payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"[{""id"": 18378203105229448921, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""codex"", ""comment"": ""Invoice travel for 4153713716822655002 for event onsite codex - team codex""}, {""id"": 10460079633248794898, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 4153713716822655002 for event onsite codex - team codex""}]"
"[{""id"": 10101458770973195946, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""codex"", ""comment"": ""Invoice travel for 14907471199578639371 for event onsite codex - team codex""}, {""id"": 16087000561229471091, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 14907471199578639371 for event onsite codex - team codex""}]"
"[{""id"": 13278922155852095853, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""codex"", ""comment"": ""Invoice travel for 18418855847659588030 for event onsite codex - team codex""}, {""id"": 1041254752685218394, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 18418855847659588030 for event onsite codex - team codex""}]"
"[{""id"": 1790540686350219451, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""codex"", ""comment"": ""Invoice travel for 16147356865718505852 for event onsite codex - team codex""}, {""id"": 1374610316162876127, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 16147356865718505852 for event onsite codex - team codex""}]"
"[{""id"": 4194644236975523985, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""codex"", ""comment"": ""Invoice travel for 9356931314490981797 for event onsite codex - team codex""}, {""id"": 17656663209487186536, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 9356931314490981797 for event onsite codex - team codex""}]"
"[{""id"": 992994824581810152, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""codex"", ""comment"": ""Invoice travel for 18232873445862319931 for event onsite codex - team codex""}, {""id"": 16925698845514813242, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 18232873445862319931 for event onsite codex - team codex""}]"
"[{""id"": 14989345834757552123, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""codex"", ""comment"": ""Invoice travel for 15681350842239555534 for event onsite codex - team codex""}, {""id"": 12587819865904470775, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 15681350842239555534 for event onsite codex - team codex""}]"
"{""id"": 16423882294200911116, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 3878330724346339439, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"[{""id"": 6168856283372266986, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""codex"", ""comment"": ""Invoice travel for 1099282526058417420 for event onsite codex - team codex""}, {""id"": 11470281055392966056, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 1099282526058417420 for event onsite codex - team codex""}]"
"[{""id"": 13586146733769562402, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""codex"", ""comment"": ""Invoice travel for 9432130142283397720 for event onsite codex - team codex""}, {""id"": 3962401552307801966, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 9432130142283397720 for event onsite codex - team codex""}]"
"[{""id"": 6387401481859246261, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""codex"", ""comment"": ""Invoice travel for 17421916505251761252 for event onsite codex - team codex""}, {""id"": 13647742702656937414, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 17421916505251761252 for event onsite codex - team codex""}]"
"[{""id"": 14918073961922246080, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""codex"", ""comment"": ""Invoice travel for 6386420488923153812 for event onsite codex - team codex""}, {""id"": 2711182172984678991, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 6386420488923153812 for event onsite codex - team codex""}]"
"[{""id"": 6660339490940203264, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""codex"", ""comment"": ""Invoice travel for 18352815263275529135 for event onsite codex - team codex""}, {""id"": 17592825860551106350, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 18352815263275529135 for event onsite codex - team codex""}]"
"[{""id"": 7989468899724624689, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""codex"", ""comment"": ""Invoice travel for 17685260301852735454 for event onsite codex - team codex""}, {""id"": 8926663881849634507, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 17685260301852735454 for event onsite codex - team codex""}]"
"[{""id"": 13450243849752279677, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""codex"", ""comment"": ""Invoice travel for 11980185681474548131 for event onsite codex - team codex""}, {""id"": 15297531433427692481, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 11980185681474548131 for event onsite codex - team codex""}]"
"[{""id"": 93711125690193451, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""codex"", ""comment"": ""Invoice travel for 3369780649282935878 for event onsite codex - team codex""}, {""id"": 11675421162736885121, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 3369780649282935878 for event onsite codex - team codex""}]"
"[{""id"": 1700477515954784038, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""codex"", ""comment"": ""Invoice travel for 2029513522792568792 for event onsite codex - team codex""}, {""id"": 4227913772672580590, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 2029513522792568792 for event onsite codex - team codex""}]"
"{""id"": 18397739540937757000, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 8655896853693597128, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 15861176316859763958, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 6970296556699446614, ""date"": ""2023-06-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 9619157098809157023, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 4847400948273063082, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 17574045290073824800, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 9702614334847767202, ""date"": ""2023-06-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 10197327791378601150, ""date"": ""2023-06-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 8433921459760008708, ""date"": ""2023-06-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 15966697894479269862, ""date"": ""2023-06-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 6537747717565627965, ""date"": ""2023-06-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 1095737384103547023, ""date"": ""2023-06-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 5140867839948409281, ""date"": ""2023-06-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 4009585407045350479, ""date"": ""2023-06-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 17012322019434608206, ""date"": ""2023-06-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 15116584131877688889, ""date"": ""2023-06-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -5574777659681142321, ""date"": ""Jun 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 7850128317760310813, ""date"": ""Jun 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": -5760997372471148133, ""date"": ""Jun 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 6803173613478574799, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 9251490166503033632, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 30036118135135253, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 3716280503694384819, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 8758120860756773707, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 9341336031453098986, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 17773503643168103350, ""date"": ""2023-07-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 15330158440286202068, ""date"": ""2023-07-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 4178834715665373183, ""date"": ""2023-07-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 11209387693426426380, ""date"": ""2023-07-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 12084976547557380771, ""date"": ""2023-07-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 12151547311668209579, ""date"": ""2023-07-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 10569777488675158228, ""date"": ""2023-07-25"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11871340226138057455""}"
"{""id"": 1310918531698827925, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 2586706461721250416, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 11314810823224651421, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -4176641930626253537, ""date"": ""Jul 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 7761499727519704926, ""date"": ""Jul 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 3562284045160832224, ""date"": ""Jul 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 6803173613478574799, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 16423882294200911116, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 3878330724346339439, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 9251490166503033632, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 30036118135135253, ""date"": ""2023-07-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 3716280503694384819, ""date"": ""2023-07-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 8758120860756773707, ""date"": ""2023-07-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 9341336031453098986, ""date"": ""2023-07-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 17773503643168103350, ""date"": ""2023-07-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 15330158440286202068, ""date"": ""2023-07-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 4178834715665373183, ""date"": ""2023-07-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 11209387693426426380, ""date"": ""2023-07-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
